A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
132.74437870096176,10000000,952,1909.0,952.0,0.0,0.0
132.74437870096176,10000000,953,1909.0,953.0,0.0,0.0
132.74437870096176,10000000,955,1909.0,955.0,0.0,0.0
132.74437870096176,10000000,958,1911.0,958.0,0.0,0.0
132.74437870096176,10000000,955,1911.0,955.0,0.0,0.0
132.74437870096176,10000000,955,1911.0,955.0,0.0,0.0
132.74437870096176,10000000,955,1912.0,955.0,0.0,0.0
132.74437870096176,10000000,-1,1647.0,822.0,1.0,1.0
132.74437870096176,10000000,959,1913.0,959.0,0.0,0.0
132.74437870096176,10000000,958,1913.0,958.0,0.0,0.0
132.74437870096176,10000000,957,1913.0,957.0,0.0,0.0
132.74437870096176,10000000,-1,1648.0,812.0,1.0,1.0
132.74437870096176,10000000,959,1914.0,959.0,0.0,0.0
132.74437870096176,10000000,-1,1649.0,847.0,1.0,1.0
132.74437870096176,10000000,962,1915.0,962.0,0.0,0.0
132.74437870096176,10000000,960,1915.0,960.0,0.0,0.0
132.74437870096176,10000000,963,1916.0,963.0,0.0,0.0
132.74437870096176,10000000,964,1916.0,964.0,0.0,0.0
132.74437870096176,10000000,964,1918.0,964.0,0.0,0.0
132.74437870096176,10000000,961,1918.0,961.0,0.0,0.0
132.74437870096176,10000000,963,1918.0,963.0,0.0,0.0
132.74437870096176,10000000,963,1918.0,963.0,0.0,0.0
132.74437870096176,10000000,963,1919.0,963.0,0.0,0.0
132.74437870096176,10000000,-1,1654.0,837.0,1.0,1.0
132.74437870096176,10000000,970,1921.0,970.0,0.0,0.0
132.74437870096176,10000000,968,1921.0,968.0,0.0,0.0
132.74437870096176,10000000,966,1921.0,966.0,0.0,0.0
132.74437870096176,10000000,-1,1656.0,833.0,1.0,1.0
132.74437870096176,10000000,-1,1656.0,782.0,1.0,1.0
132.74437870096176,10000000,968,1922.0,968.0,0.0,0.0
132.74437870096176,10000000,967,1922.0,967.0,0.0,0.0
132.74437870096176,10000000,969,1922.0,969.0,0.0,0.0
132.74437870096176,10000000,970,1924.0,970.0,0.0,0.0
132.74437870096176,10000000,970,1926.0,970.0,0.0,0.0
132.74437870096176,10000000,972,1926.0,972.0,0.0,0.0
132.74437870096176,10000000,972,1927.0,972.0,0.0,0.0
132.74437870096176,10000000,970,1927.0,970.0,0.0,0.0
132.74437870096176,10000000,974,1928.0,974.0,0.0,0.0
132.74437870096176,10000000,972,1928.0,972.0,0.0,0.0
132.74437870096176,10000000,-1,1663.0,877.0,1.0,1.0
132.74437870096176,10000000,-1,1663.0,850.0,1.0,1.0
132.74437870096176,10000000,973,1929.0,973.0,0.0,0.0
132.74437870096176,10000000,974,1929.0,974.0,0.0,0.0
132.74437870096176,10000000,976,1930.0,976.0,0.0,0.0
132.74437870096176,10000000,975,1930.0,975.0,0.0,0.0
132.74437870096176,10000000,974,1930.0,974.0,0.0,0.0
132.74437870096176,10000000,-1,1666.0,864.0,1.0,1.0
132.74437870096176,10000000,976,1932.0,976.0,0.0,0.0
132.74437870096176,10000000,977,1932.0,977.0,0.0,0.0
132.74437870096176,10000000,-1,1667.0,841.0,1.0,1.0
132.74437870096176,10000000,979,1933.0,979.0,0.0,0.0
132.74437870096176,10000000,979,1933.0,979.0,0.0,0.0
132.74437870096176,10000000,978,1933.0,978.0,0.0,0.0
132.74437870096176,10000000,977,1934.0,977.0,0.0,0.0
132.74437870096176,10000000,-1,1669.0,834.0,1.0,1.0
132.74437870096176,10000000,979,1935.0,979.0,0.0,0.0
132.74437870096176,10000000,979,1935.0,979.0,0.0,0.0
132.74437870096176,10000000,982,1938.0,982.0,0.0,0.0
132.74437870096176,10000000,982,1938.0,982.0,0.0,0.0
132.74437870096176,10000000,983,1939.0,983.0,0.0,0.0
132.74437870096176,10000000,988,1941.0,988.0,0.0,0.0
132.74437870096176,10000000,988,1942.0,988.0,0.0,0.0
132.74437870096176,10000000,987,1942.0,987.0,0.0,0.0
132.74437870096176,10000000,988,1942.0,988.0,0.0,0.0
132.74437870096176,10000000,987,1943.0,987.0,0.0,0.0
132.74437870096176,10000000,992,1944.0,992.0,0.0,0.0
132.74437870096176,10000000,991,1945.0,991.0,0.0,0.0
132.74437870096176,10000000,993,1947.0,993.0,0.0,0.0
132.74437870096176,10000000,-1,1682.0,835.0,1.0,1.0
132.74437870096176,10000000,994,1948.0,994.0,0.0,0.0
132.74437870096176,10000000,-1,1683.0,814.0,1.0,1.0
132.74437870096176,10000000,998,1952.0,998.0,0.0,0.0
132.74437870096176,10000000,997,1953.0,997.0,0.0,0.0
132.74437870096176,10000000,997,1953.0,997.0,0.0,0.0
132.74437870096176,10000000,1005,1955.0,1005.0,0.0,0.0
132.74437870096176,10000000,999,1955.0,999.0,0.0,0.0
132.74437870096176,10000000,1002,1956.0,1002.0,0.0,0.0
132.74437870096176,10000000,1001,1956.0,1001.0,0.0,0.0
132.74437870096176,10000000,-1,1693.0,876.0,1.0,1.0
132.74437870096176,10000000,1006,1962.0,1006.0,0.0,0.0
132.74437870096176,10000000,1008,1963.0,1008.0,0.0,0.0
132.74437870096176,10000000,1012,1967.0,1012.0,0.0,0.0
132.74437870096176,10000000,1016,1967.0,1016.0,0.0,0.0
132.74437870096176,10000000,1012,1968.0,1012.0,0.0,0.0
132.74437870096176,10000000,1017,1973.0,1017.0,0.0,0.0
132.74437870096176,10000000,1022,1976.0,1022.0,0.0,0.0
132.74437870096176,10000000,1022,1977.0,1022.0,0.0,0.0
132.74437870096176,10000000,-1,1713.0,894.0,1.0,1.0
132.74437870096176,10000000,1027,1980.0,1027.0,0.0,0.0
132.74437870096176,10000000,1029,1982.0,1029.0,0.0,0.0
132.74437870096176,10000000,1030,1985.0,1030.0,0.0,0.0
132.74437870096176,10000000,1031,1986.0,1031.0,0.0,0.0
132.74437870096176,10000000,1036,1989.0,1036.0,0.0,0.0
336.754691400103,10000000,1063,2017.0,1063.0,0.0,0.0
336.754691400103,10000000,1121,2077.0,1121.0,0.0,0.0
336.754691400103,10000000,1134,2086.0,1134.0,0.0,0.0
336.754691400103,10000000,1132,2089.0,1132.0,0.0,0.0
336.754691400103,10000000,1136,2090.0,1136.0,0.0,0.0
336.754691400103,10000000,1157,2112.0,1157.0,0.0,0.0
336.754691400103,10000000,1165,2118.0,1165.0,0.0,0.0
336.754691400103,10000000,1165,2120.0,1165.0,0.0,0.0
336.754691400103,10000000,1169,2125.0,1169.0,0.0,0.0
336.754691400103,10000000,1176,2132.0,1176.0,0.0,0.0
336.754691400103,10000000,1183,2137.0,1183.0,0.0,0.0
336.754691400103,10000000,1183,2139.0,1183.0,0.0,0.0
336.754691400103,10000000,1187,2139.0,1187.0,0.0,0.0
336.754691400103,10000000,1193,2147.0,1193.0,0.0,0.0
336.754691400103,10000000,1192,2148.0,1192.0,0.0,0.0
336.754691400103,10000000,1195,2148.0,1195.0,0.0,0.0
336.754691400103,10000000,1195,2148.0,1195.0,0.0,0.0
336.754691400103,10000000,1193,2149.0,1193.0,0.0,0.0
336.754691400103,10000000,1196,2154.0,1196.0,0.0,0.0
336.754691400103,10000000,1199,2154.0,1199.0,0.0,0.0
336.754691400103,10000000,1199,2155.0,1199.0,0.0,0.0
336.754691400103,10000000,1203,2158.0,1203.0,0.0,0.0
336.754691400103,10000000,1204,2159.0,1204.0,0.0,0.0
336.754691400103,10000000,1212,2168.0,1212.0,0.0,0.0
336.754691400103,10000000,1211,2168.0,1211.0,0.0,0.0
336.754691400103,10000000,1213,2168.0,1213.0,0.0,0.0
336.754691400103,10000000,1214,2170.0,1214.0,0.0,0.0
336.754691400103,10000000,1219,2171.0,1219.0,0.0,0.0
336.754691400103,10000000,1215,2171.0,1215.0,0.0,0.0
336.754691400103,10000000,1219,2174.0,1219.0,0.0,0.0
336.754691400103,10000000,1220,2175.0,1220.0,0.0,0.0
336.754691400103,10000000,1222,2175.0,1222.0,0.0,0.0
336.754691400103,10000000,1222,2176.0,1222.0,0.0,0.0
336.754691400103,10000000,1225,2179.0,1225.0,0.0,0.0
336.754691400103,10000000,1228,2179.0,1228.0,0.0,0.0
336.754691400103,10000000,1228,2180.0,1228.0,0.0,0.0
336.754691400103,10000000,1227,2183.0,1227.0,0.0,0.0
336.754691400103,10000000,1230,2183.0,1230.0,0.0,0.0
336.754691400103,10000000,1231,2185.0,1231.0,0.0,0.0
336.754691400103,10000000,1231,2185.0,1231.0,0.0,0.0
336.754691400103,10000000,1231,2186.0,1231.0,0.0,0.0
336.754691400103,10000000,1234,2187.0,1234.0,0.0,0.0
336.754691400103,10000000,1234,2189.0,1234.0,0.0,0.0
336.754691400103,10000000,1235,2189.0,1235.0,0.0,0.0
336.754691400103,10000000,1240,2191.0,1240.0,0.0,0.0
336.754691400103,10000000,1238,2192.0,1238.0,0.0,0.0
336.754691400103,10000000,1244,2196.0,1244.0,0.0,0.0
336.754691400103,10000000,1241,2196.0,1241.0,0.0,0.0
336.754691400103,10000000,1245,2197.0,1245.0,0.0,0.0
336.754691400103,10000000,1245,2200.0,1245.0,0.0,0.0
336.754691400103,10000000,1250,2202.0,1250.0,0.0,0.0
336.754691400103,10000000,1245,2202.0,1245.0,0.0,0.0
336.754691400103,10000000,1249,2203.0,1249.0,0.0,0.0
336.754691400103,10000000,1250,2205.0,1250.0,0.0,0.0
336.754691400103,10000000,1254,2205.0,1254.0,0.0,0.0
336.754691400103,10000000,1251,2206.0,1251.0,0.0,0.0
336.754691400103,10000000,1253,2206.0,1253.0,0.0,0.0
336.754691400103,10000000,1251,2206.0,1251.0,0.0,0.0
336.754691400103,10000000,1253,2207.0,1253.0,0.0,0.0
336.754691400103,10000000,1254,2209.0,1254.0,0.0,0.0
336.754691400103,10000000,1255,2210.0,1255.0,0.0,0.0
336.754691400103,10000000,1254,2210.0,1254.0,0.0,0.0
336.754691400103,10000000,1255,2210.0,1255.0,0.0,0.0
336.754691400103,10000000,1259,2214.0,1259.0,0.0,0.0
336.754691400103,10000000,1260,2215.0,1260.0,0.0,0.0
336.754691400103,10000000,1261,2216.0,1261.0,0.0,0.0
336.754691400103,10000000,1261,2216.0,1261.0,0.0,0.0
336.754691400103,10000000,1262,2217.0,1262.0,0.0,0.0
336.754691400103,10000000,1264,2217.0,1264.0,0.0,0.0
336.754691400103,10000000,1264,2218.0,1264.0,0.0,0.0
336.754691400103,10000000,1264,2219.0,1264.0,0.0,0.0
336.754691400103,10000000,1266,2219.0,1266.0,0.0,0.0
336.754691400103,10000000,1266,2220.0,1266.0,0.0,0.0
336.754691400103,10000000,1270,2221.0,1270.0,0.0,0.0
336.754691400103,10000000,1268,2223.0,1268.0,0.0,0.0
336.754691400103,10000000,1269,2223.0,1269.0,0.0,0.0
336.754691400103,10000000,1272,2227.0,1272.0,0.0,0.0
336.754691400103,10000000,1272,2228.0,1272.0,0.0,0.0
336.754691400103,10000000,1276,2229.0,1276.0,0.0,0.0
336.754691400103,10000000,1281,2233.0,1281.0,0.0,0.0
336.754691400103,10000000,1279,2233.0,1279.0,0.0,0.0
336.754691400103,10000000,1281,2234.0,1281.0,0.0,0.0
336.754691400103,10000000,1280,2235.0,1280.0,0.0,0.0
336.754691400103,10000000,1285,2236.0,1285.0,0.0,0.0
336.754691400103,10000000,1285,2236.0,1285.0,0.0,0.0
336.754691400103,10000000,1283,2237.0,1283.0,0.0,0.0
336.754691400103,10000000,1282,2238.0,1282.0,0.0,0.0
336.754691400103,10000000,1284,2240.0,1284.0,0.0,0.0
336.754691400103,10000000,1285,2240.0,1285.0,0.0,0.0
336.754691400103,10000000,1287,2241.0,1287.0,0.0,0.0
336.754691400103,10000000,1286,2241.0,1286.0,0.0,0.0
336.754691400103,10000000,1292,2245.0,1292.0,0.0,0.0
336.754691400103,10000000,1295,2247.0,1295.0,0.0,0.0
336.754691400103,10000000,1298,2251.0,1298.0,0.0,0.0
336.754691400103,10000000,1298,2251.0,1298.0,0.0,0.0
336.754691400103,10000000,1297,2252.0,1297.0,0.0,0.0
336.754691400103,10000000,1301,2255.0,1301.0,0.0,0.0
336.754691400103,10000000,1305,2256.0,1305.0,0.0,0.0
336.754691400103,10000000,1303,2256.0,1303.0,0.0,0.0
336.754691400103,10000000,1303,2258.0,1303.0,0.0,0.0
336.754691400103,10000000,1305,2258.0,1305.0,0.0,0.0
336.754691400103,10000000,1304,2260.0,1304.0,0.0,0.0
336.754691400103,10000000,1308,2260.0,1308.0,0.0,0.0
336.754691400103,10000000,1305,2261.0,1305.0,0.0,0.0
336.754691400103,10000000,1309,2261.0,1309.0,0.0,0.0
336.754691400103,10000000,1309,2262.0,1309.0,0.0,0.0
336.754691400103,10000000,1308,2262.0,1308.0,0.0,0.0
336.754691400103,10000000,1309,2262.0,1309.0,0.0,0.0
336.754691400103,10000000,1313,2266.0,1313.0,0.0,0.0
336.754691400103,10000000,1313,2267.0,1313.0,0.0,0.0
336.754691400103,10000000,1316,2269.0,1316.0,0.0,0.0
336.754691400103,10000000,1318,2272.0,1318.0,0.0,0.0
336.754691400103,10000000,1319,2273.0,1319.0,0.0,0.0
336.754691400103,10000000,1321,2275.0,1321.0,0.0,0.0
336.754691400103,10000000,1320,2277.0,1320.0,0.0,0.0
336.754691400103,10000000,1320,2277.0,1320.0,0.0,0.0
336.754691400103,10000000,1326,2278.0,1326.0,0.0,0.0
336.754691400103,10000000,1328,2281.0,1328.0,0.0,0.0
336.754691400103,10000000,1328,2281.0,1328.0,0.0,0.0
336.754691400103,10000000,1327,2282.0,1327.0,0.0,0.0
336.754691400103,10000000,1329,2283.0,1329.0,0.0,0.0
336.754691400103,10000000,1326,2283.0,1326.0,0.0,0.0
336.754691400103,10000000,1333,2286.0,1333.0,0.0,0.0
336.754691400103,10000000,1332,2286.0,1332.0,0.0,0.0
336.754691400103,10000000,1333,2288.0,1333.0,0.0,0.0
336.754691400103,10000000,1337,2290.0,1337.0,0.0,0.0
336.754691400103,10000000,1338,2291.0,1338.0,0.0,0.0
336.754691400103,10000000,1338,2292.0,1338.0,0.0,0.0
224.63384125483464,10000000,988,1941.0,988.0,0.0,0.0
224.63384125483464,10000000,996,1952.0,996.0,0.0,0.0
224.63384125483464,10000000,1016,1970.0,1016.0,0.0,0.0
224.63384125483464,10000000,1020,1977.0,1020.0,0.0,0.0
224.63384125483464,10000000,1024,1978.0,1024.0,0.0,0.0
224.63384125483464,10000000,1026,1980.0,1026.0,0.0,0.0
224.63384125483464,10000000,1027,1983.0,1027.0,0.0,0.0
224.63384125483464,10000000,1036,1988.0,1036.0,0.0,0.0
224.63384125483464,10000000,1039,1996.0,1039.0,0.0,0.0
224.63384125483464,10000000,1041,1997.0,1041.0,0.0,0.0
224.63384125483464,10000000,1044,1998.0,1044.0,0.0,0.0
224.63384125483464,10000000,1051,2005.0,1051.0,0.0,0.0
224.63384125483464,10000000,1059,2014.0,1059.0,0.0,0.0
224.63384125483464,10000000,1060,2017.0,1060.0,0.0,0.0
224.63384125483464,10000000,1060,2017.0,1060.0,0.0,0.0
224.63384125483464,10000000,1066,2021.0,1066.0,0.0,0.0
224.63384125483464,10000000,1070,2023.0,1070.0,0.0,0.0
224.63384125483464,10000000,1067,2024.0,1067.0,0.0,0.0
224.63384125483464,10000000,1072,2027.0,1072.0,0.0,0.0
224.63384125483464,10000000,1073,2027.0,1073.0,0.0,0.0
224.63384125483464,10000000,1072,2028.0,1072.0,0.0,0.0
224.63384125483464,10000000,1076,2032.0,1076.0,0.0,0.0
224.63384125483464,10000000,1076,2032.0,1076.0,0.0,0.0
224.63384125483464,10000000,1078,2033.0,1078.0,0.0,0.0
224.63384125483464,10000000,1077,2033.0,1077.0,0.0,0.0
224.63384125483464,10000000,1078,2033.0,1078.0,0.0,0.0
224.63384125483464,10000000,1077,2033.0,1077.0,0.0,0.0
224.63384125483464,10000000,1079,2036.0,1079.0,0.0,0.0
224.63384125483464,10000000,1080,2036.0,1080.0,0.0,0.0
224.63384125483464,10000000,1079,2037.0,1079.0,0.0,0.0
224.63384125483464,10000000,1083,2039.0,1083.0,0.0,0.0
224.63384125483464,10000000,1087,2043.0,1087.0,0.0,0.0
224.63384125483464,10000000,1089,2046.0,1089.0,0.0,0.0
224.63384125483464,10000000,1089,2046.0,1089.0,0.0,0.0
224.63384125483464,10000000,1090,2046.0,1090.0,0.0,0.0
224.63384125483464,10000000,1095,2047.0,1095.0,0.0,0.0
224.63384125483464,10000000,1093,2047.0,1093.0,0.0,0.0
224.63384125483464,10000000,1098,2050.0,1098.0,0.0,0.0
224.63384125483464,10000000,1094,2050.0,1094.0,0.0,0.0
224.63384125483464,10000000,1100,2052.0,1100.0,0.0,0.0
224.63384125483464,10000000,1102,2053.0,1102.0,0.0,0.0
224.63384125483464,10000000,1097,2053.0,1097.0,0.0,0.0
224.63384125483464,10000000,1103,2057.0,1103.0,0.0,0.0
224.63384125483464,10000000,1106,2061.0,1106.0,0.0,0.0
224.63384125483464,10000000,1107,2062.0,1107.0,0.0,0.0
224.63384125483464,10000000,1112,2064.0,1112.0,0.0,0.0
224.63384125483464,10000000,1109,2065.0,1109.0,0.0,0.0
224.63384125483464,10000000,1109,2067.0,1109.0,0.0,0.0
224.63384125483464,10000000,1111,2068.0,1111.0,0.0,0.0
224.63384125483464,10000000,1114,2069.0,1114.0,0.0,0.0
224.63384125483464,10000000,1115,2069.0,1115.0,0.0,0.0
224.63384125483464,10000000,1117,2070.0,1117.0,0.0,0.0
224.63384125483464,10000000,1115,2070.0,1115.0,0.0,0.0
224.63384125483464,10000000,1115,2070.0,1115.0,0.0,0.0
224.63384125483464,10000000,1116,2072.0,1116.0,0.0,0.0
224.63384125483464,10000000,1120,2073.0,1120.0,0.0,0.0
224.63384125483464,10000000,1119,2073.0,1119.0,0.0,0.0
224.63384125483464,10000000,1120,2075.0,1120.0,0.0,0.0
224.63384125483464,10000000,1120,2075.0,1120.0,0.0,0.0
224.63384125483464,10000000,1121,2075.0,1121.0,0.0,0.0
224.63384125483464,10000000,1121,2076.0,1121.0,0.0,0.0
224.63384125483464,10000000,1123,2076.0,1123.0,0.0,0.0
224.63384125483464,10000000,1120,2076.0,1120.0,0.0,0.0
224.63384125483464,10000000,1123,2077.0,1123.0,0.0,0.0
224.63384125483464,10000000,1121,2077.0,1121.0,0.0,0.0
224.63384125483464,10000000,1123,2079.0,1123.0,0.0,0.0
224.63384125483464,10000000,1126,2081.0,1126.0,0.0,0.0
224.63384125483464,10000000,1129,2083.0,1129.0,0.0,0.0
224.63384125483464,10000000,1129,2083.0,1129.0,0.0,0.0
224.63384125483464,10000000,1129,2084.0,1129.0,0.0,0.0
224.63384125483464,10000000,1130,2084.0,1130.0,0.0,0.0
224.63384125483464,10000000,1128,2084.0,1128.0,0.0,0.0
224.63384125483464,10000000,1130,2084.0,1130.0,0.0,0.0
224.63384125483464,10000000,1133,2086.0,1133.0,0.0,0.0
224.63384125483464,10000000,1131,2086.0,1131.0,0.0,0.0
224.63384125483464,10000000,1130,2087.0,1130.0,0.0,0.0
224.63384125483464,10000000,1131,2087.0,1131.0,0.0,0.0
224.63384125483464,10000000,1134,2088.0,1134.0,0.0,0.0
224.63384125483464,10000000,1132,2088.0,1132.0,0.0,0.0
224.63384125483464,10000000,1134,2089.0,1134.0,0.0,0.0
224.63384125483464,10000000,1138,2090.0,1138.0,0.0,0.0
224.63384125483464,10000000,1135,2090.0,1135.0,0.0,0.0
224.63384125483464,10000000,1139,2090.0,1139.0,0.0,0.0
224.63384125483464,10000000,1134,2090.0,1134.0,0.0,0.0
224.63384125483464,10000000,1138,2091.0,1138.0,0.0,0.0
224.63384125483464,10000000,1140,2092.0,1140.0,0.0,0.0
224.63384125483464,10000000,1141,2095.0,1141.0,0.0,0.0
224.63384125483464,10000000,1140,2095.0,1140.0,0.0,0.0
224.63384125483464,10000000,1141,2095.0,1141.0,0.0,0.0
224.63384125483464,10000000,1139,2095.0,1139.0,0.0,0.0
224.63384125483464,10000000,1141,2095.0,1141.0,0.0,0.0
224.63384125483464,10000000,1140,2095.0,1140.0,0.0,0.0
224.63384125483464,10000000,1141,2096.0,1141.0,0.0,0.0
224.63384125483464,10000000,1142,2097.0,1142.0,0.0,0.0
224.63384125483464,10000000,1142,2098.0,1142.0,0.0,0.0
224.63384125483464,10000000,1146,2099.0,1146.0,0.0,0.0
224.63384125483464,10000000,1145,2100.0,1145.0,0.0,0.0
224.63384125483464,10000000,1145,2101.0,1145.0,0.0,0.0
224.63384125483464,10000000,1147,2101.0,1147.0,0.0,0.0
224.63384125483464,10000000,1146,2101.0,1146.0,0.0,0.0
224.63384125483464,10000000,1146,2102.0,1146.0,0.0,0.0
224.63384125483464,10000000,1148,2102.0,1148.0,0.0,0.0
224.63384125483464,10000000,1147,2104.0,1147.0,0.0,0.0
224.63384125483464,10000000,1150,2104.0,1150.0,0.0,0.0
224.63384125483464,10000000,1151,2105.0,1151.0,0.0,0.0
224.63384125483464,10000000,1152,2106.0,1152.0,0.0,0.0
224.63384125483464,10000000,1150,2106.0,1150.0,0.0,0.0
224.63384125483464,10000000,1153,2106.0,1153.0,0.0,0.0
224.63384125483464,10000000,1152,2107.0,1152.0,0.0,0.0
224.63384125483464,10000000,1158,2109.0,1158.0,0.0,0.0
224.63384125483464,10000000,1156,2111.0,1156.0,0.0,0.0
224.63384125483464,10000000,1156,2111.0,1156.0,0.0,0.0
224.63384125483464,10000000,1157,2112.0,1157.0,0.0,0.0
224.63384125483464,10000000,1157,2113.0,1157.0,0.0,0.0
224.63384125483464,10000000,1161,2113.0,1161.0,0.0,0.0
224.63384125483464,10000000,1158,2114.0,1158.0,0.0,0.0
224.63384125483464,10000000,1160,2115.0,1160.0,0.0,0.0
224.63384125483464,10000000,1162,2115.0,1162.0,0.0,0.0
224.63384125483464,10000000,1159,2115.0,1159.0,0.0,0.0
224.63384125483464,10000000,1160,2117.0,1160.0,0.0,0.0
224.63384125483464,10000000,1165,2120.0,1165.0,0.0,0.0
224.63384125483464,10000000,1166,2120.0,1166.0,0.0,0.0
224.63384125483464,10000000,1169,2120.0,1169.0,0.0,0.0
224.63384125483464,10000000,1170,2121.0,1170.0,0.0,0.0
224.63384125483464,10000000,1168,2122.0,1168.0,0.0,0.0
224.63384125483464,10000000,1170,2123.0,1170.0,0.0,0.0
224.63384125483464,10000000,1173,2127.0,1173.0,0.0,0.0
224.63384125483464,10000000,1173,2128.0,1173.0,0.0,0.0
286.24733430890376,10000000,1082,2036.0,1082.0,0.0,0.0
286.24733430890376,10000000,1085,2038.0,1085.0,0.0,0.0
286.24733430890376,10000000,1116,2069.0,1116.0,0.0,0.0
286.24733430890376,10000000,1120,2072.0,1120.0,0.0,0.0
286.24733430890376,10000000,1125,2078.0,1125.0,0.0,0.0
286.24733430890376,10000000,1137,2092.0,1137.0,0.0,0.0
286.24733430890376,10000000,1150,2104.0,1150.0,0.0,0.0
286.24733430890376,10000000,1157,2108.0,1157.0,0.0,0.0
286.24733430890376,10000000,1156,2113.0,1156.0,0.0,0.0
286.24733430890376,10000000,1160,2114.0,1160.0,0.0,0.0
286.24733430890376,10000000,1164,2120.0,1164.0,0.0,0.0
286.24733430890376,10000000,1167,2121.0,1167.0,0.0,0.0
286.24733430890376,10000000,1170,2123.0,1170.0,0.0,0.0
286.24733430890376,10000000,1170,2125.0,1170.0,0.0,0.0
286.24733430890376,10000000,1173,2128.0,1173.0,0.0,0.0
286.24733430890376,10000000,1180,2134.0,1180.0,0.0,0.0
286.24733430890376,10000000,1178,2134.0,1178.0,0.0,0.0
286.24733430890376,10000000,1183,2135.0,1183.0,0.0,0.0
286.24733430890376,10000000,1180,2137.0,1180.0,0.0,0.0
286.24733430890376,10000000,1183,2138.0,1183.0,0.0,0.0
286.24733430890376,10000000,1184,2138.0,1184.0,0.0,0.0
286.24733430890376,10000000,1183,2139.0,1183.0,0.0,0.0
286.24733430890376,10000000,1185,2139.0,1185.0,0.0,0.0
286.24733430890376,10000000,1188,2141.0,1188.0,0.0,0.0
286.24733430890376,10000000,1189,2143.0,1189.0,0.0,0.0
286.24733430890376,10000000,1188,2144.0,1188.0,0.0,0.0
286.24733430890376,10000000,1191,2146.0,1191.0,0.0,0.0
286.24733430890376,10000000,1194,2150.0,1194.0,0.0,0.0
286.24733430890376,10000000,1199,2154.0,1199.0,0.0,0.0
286.24733430890376,10000000,1207,2157.0,1207.0,0.0,0.0
286.24733430890376,10000000,1207,2159.0,1207.0,0.0,0.0
286.24733430890376,10000000,1205,2159.0,1205.0,0.0,0.0
286.24733430890376,10000000,1205,2159.0,1205.0,0.0,0.0
286.24733430890376,10000000,1205,2160.0,1205.0,0.0,0.0
286.24733430890376,10000000,1210,2164.0,1210.0,0.0,0.0
286.24733430890376,10000000,1213,2167.0,1213.0,0.0,0.0
286.24733430890376,10000000,1217,2169.0,1217.0,0.0,0.0
286.24733430890376,10000000,1215,2170.0,1215.0,0.0,0.0
286.24733430890376,10000000,1215,2170.0,1215.0,0.0,0.0
286.24733430890376,10000000,1219,2170.0,1219.0,0.0,0.0
286.24733430890376,10000000,1214,2171.0,1214.0,0.0,0.0
286.24733430890376,10000000,1220,2175.0,1220.0,0.0,0.0
286.24733430890376,10000000,1221,2175.0,1221.0,0.0,0.0
286.24733430890376,10000000,1223,2176.0,1223.0,0.0,0.0
286.24733430890376,10000000,1223,2177.0,1223.0,0.0,0.0
286.24733430890376,10000000,1225,2178.0,1225.0,0.0,0.0
286.24733430890376,10000000,1226,2179.0,1226.0,0.0,0.0
